policy_number,claimant_name,claimant_phone,claimant_address,bank_account,vehicle_vin,incident_date,claim_type,claim_amount,repair_shop,description,age,make,accident_area,fault,vehicle_category,vehicle_price_band,past_number_of_claims,police_report_filed,witness_present,days_policy_claim,address_change_claim,age_of_vehicle,deductible,driver_rating,sex
DEMO-018,Sam Brown,+1-555-200-1018,136 Hickory Dr Greenville,****200010000018,DEMOVIN0000000018,2024-05-01,Liability,1650.00,Lakeside Auto Care,Mirror clip in parking structure,25,Honda,Urban,Third Party,Sedan,20000 to 29000,none,No,No,more than 30,no change,3 years,500,4,Female
DEMO-019,Taylor Davis,+1-555-200-1019,70 Beech Rd Bristol,****200010000019,DEMOVIN0000000019,2024-05-07,Collision,22000.00,Frontier Collision,Broadside — recent address change and prior claims,47,GMC,Urban,Policy Holder,SUV,40000 to 59000,2 to 4,No,No,8 to 15,under 6 months,4 years,400,2,Male
DEMO-020,Morgan Martinez,+1-555-200-1020,26 Fir Way Ashland,****200010000020,DEMOVIN0000000020,2024-05-12,Comprehensive,890.00,Northside Paint Pros,Vandalism paint damage,55,Toyota,Rural,Policy Holder,Sedan,20000 to 29000,none,Yes,No,more than 30,no change,7 years,500,4,Female
DEMO-021,Casey Wilson,+1-555-200-1021,183 Laurel St Springfield,****200010000021,DEMOVIN0000000021,2024-05-18,Collision,18000.00,Apex Auto Body,Hit-and-run scrape with early claim filing,30,Mazda,Urban,Policy Holder,Sedan,30000 to 39000,2 to 4,No,No,none,under 6 months,3 years,400,2,Male
DEMO-022,Riley Anderson,+1-555-200-1022,11 Juniper Ave Riverside,****200010000022,DEMOVIN0000000022,2024-05-24,Liability,3050.00,Summit Collision Center,Merging lane dispute,38,Hyundai,Urban,Third Party,Sedan,20000 to 29000,none,No,Yes,more than 30,no change,4 years,500,3,Female
DEMO-023,Avery Thomas,+1-555-200-1023,59 Palm Ct Fairview,****200010000023,DEMOVIN0000000023,2024-06-01,Collision,32000.00,Harbor Paint & Repair,Severe front-end impact — stacked fraud signals,21,Audi,Urban,Policy Holder,Sport,more than 69000,more than 4,No,No,none,under 6 months,new,400,1,Male
DEMO-024,Quinn Lee,+1-555-200-1024,94 Olive Ln Madison,****200010000024,DEMOVIN0000000024,2024-06-06,Comprehensive,1120.00,Valley Motors Body Shop,Animal strike cosmetic damage,49,Ford,Rural,Policy Holder,SUV,30000 to 39000,none,No,No,more than 30,no change,6 years,500,4,Female
DEMO-025,Jamie White,+1-555-200-1025,7 Ivy Blvd Georgetown,****200010000025,DEMOVIN0000000025,2024-06-11,Collision,16000.00,Crown Auto Restorations,Rear-end with no police report on higher-value claim,32,Honda,Urban,Policy Holder,Sedan,30000 to 39000,2 to 4,No,No,1 to 7,1 year,5 years,400,1,Male
LINK-001,Chris Ringman,+1-555-300-9001,500 Shared Link Rd Springfield,****300090001111,LINKSHARE00000001,2024-06-15,Collision,25000.00,Shadow Collision Collective,Linked demo claim sharing phone and bank,40,Honda,Urban,Policy Holder,Sedan,30000 to 39000,2 to 4,No,No,none,under 6 months,5 years,400,1,Male
LINK-002,Pat Ringman,+1-555-300-9001,500 Shared Link Rd Springfield,****300090001111,LINKSHARE00000002,2024-06-16,Collision,24000.00,Shadow Collision Collective,Linked demo claim same phone/bank/shop,41,Toyota,Urban,Policy Holder,Sedan,30000 to 39000,2 to 4,No,No,none,under 6 months,4 years,400,1,Female
LINK-003,Sam Ringman,+1-555-300-9001,501 Shared Link Rd Springfield,****300090001111,LINKSHARE00000003,2024-06-17,Collision,26000.00,Shadow Collision Collective,Linked demo claim same phone/bank/shop,39,Nissan,Urban,Policy Holder,Sedan,30000 to 39000,2 to 4,No,No,none,under 6 months,5 years,400,1,Male
LINK-004,Dana Syndicate,+1-555-300-9002,600 Syndicate Blvd Riverside,****300090002222,SYNLINKVIN0000001,2024-06-20,Collision,27000.00,Syndicate Auto Body,Linked demo claim sharing VIN cluster,36,Ford,Urban,Policy Holder,SUV,40000 to 59000,2 to 4,No,No,1 to 7,under 6 months,3 years,400,1,Female
LINK-005,Lee Syndicate,+1-555-300-9002,601 Syndicate Blvd Riverside,****300090002222,SYNLINKVIN0000001,2024-06-21,Collision,28000.00,Syndicate Auto Body,Linked demo claim same phone/bank/VIN,37,Chevy,Urban,Policy Holder,SUV,40000 to 59000,2 to 4,No,No,1 to 7,under 6 months,3 years,400,1,Male
